786 1087 1222692890
786 2879 1224625245
786 2879 1224625292
786 1869 1228333357
786 1786 1225763989
786 192 1226504589
786 2216 1224625284
786 2443 1224658597
786 2212 1225904775
2640 823 1225642123
2640 192 1210181192
2640 903 1220630633
2640 903 1220650905
2640 1631 1217891543
495 823 1226608645
495 1087 1227473650
495 192 1224528155
495 1420 1228211324
495 903 1224783592
495 903 1224792694
495 2212 1226165811
1510 823 1229574723
1510 1087 1229194271
1510 1869 1229886807
1510 903 1229194251
1510 2708 1226959346
2092 2927 1160959643
2092 1537 1208580988
2092 2478 1162245822
2092 2505 1206243028
2092 2505 1206281630
2092 1109 1187677951
2092 1109 1187678073
2092 559 1217563524
2092 1424 1159935330
2092 1424 1159993321
2092 2759 1218424647
2092 2003 1173118530
2092 2003 1173132017
2092 1712 1210308864
2092 1712 1210363347
2092 2696 1206646426
2092 1652 1166335665
2092 865 1212723291
2104 1923 1163631589
2104 2645 1194034775
2104 276 1195448754
2104 2875 1206945009
2104 290 1161657212
2104 290 1161659242
2104 2833 1223661258
2104 2833 1223664454
2104 249 1182185526
2104 1792 1219635017
2104 2348 1163541168
2104 1757 1160024615
2104 2109 1173752481
2104 2109 1173752507
2104 1890 1163553525
2104 755 1208332529
2104 864 1197065416
2104 2320 1163127757
2104 2320 1163136417
2104 1384 1165084256
2104 1811 1165978581
2104 1811 1165978641
2104 913 1167893384
2104 1483 1209042228
2104 728 1219524384
2104 728 1219524386
2104 220 1208371324
2104 220 1208381311
2104 1396 1219710410
2104 1396 1219727946
2104 1755 1222461277
2104 1387 1188624523
2104 1387 1188628285
2104 1184 1212251819
2104 1986 1180392972
2104 1495 1207660837
2104 1154 1211852453
2104 1154 1211924122
2104 1019 1208984956
2104 1277 1210745355
2285 172 1174508773
2285 172 1174514303
2285 2542 1223404685
2285 541 1196305656
2285 1439 1178246759
2285 1062 1192079233
2285 559 1197742127
2285 2348 1188704959
2285 1650 1218067198
2285 1507 1174598890
2285 93 1179160862
2285 1194 1205367747
2285 1613 1209614985
2285 1613 1209668224
2285 864 1225508622
2285 1652 1205015300
2285 1384 1210036643
2285 1811 1174955027
2285 630 1226420752
2285 1192 1182051860
2285 1734 1177634724
2285 2142 1172177040
2285 2142 1172177173
2285 1465 1171916990
2285 1986 1207697301
2285 1986 1207697317
2285 120 1213221982
2285 120 1213306446
2285 1156 1208621426
2285 1965 1179874889
2285 1569 1221527869
2285 866 1206570182
2285 866 1206589898
968 670 1176675949
968 473 1177968809
968 443 1208403808
968 443 1208407845
968 612 1171664888
968 612 1171664898
968 1474 1174884984
968 1474 1174935485
968 180 1166722665
968 1001 1229304507
968 2805 1197873972
968 502 1206997351
968 502 1206997375
968 319 1183397271
968 710 1218742749
968 1045 1207604180
968 162 1176870739
968 162 1176931691
968 335 1219780564
968 1743 1172256334
968 2675 1195436618
968 816 1207634428
968 2202 1201214292
968 431 1186968625
968 431 1186968664
968 1237 1221871697
968 2237 1211673967
968 659 1189207244
968 1828 1191286456
968 1151 1189744070
968 2841 1177298750
968 2755 1207180533
968 2755 1207191213
968 1960 1207622916
968 836 1216073433
968 1763 1197479393
968 949 1208918231
968 949 1208921804
968 1599 1165972839
968 1570 1221097619
968 1570 1221100347
968 1413 1184221782
968 1413 1184273904
968 1052 1217007229
968 2947 1206813705
968 2947 1206813717
968 922 1209529354
968 2300 1169514960
968 2404 1181856351
968 373 1201580912
968 373 1201585068
968 1535 1207286838
968 962 1179715700
968 1632 1209964034
968 1632 1210008211
968 1108 1215110580
968 2514 1182644201
968 2514 1182660938
968 2353 1182789790
968 1288 1221297970
968 1567 1191807786
968 1259 1199416148
968 1259 1199487050
968 2200 1213663057
968 2200 1213731862
968 1818 1226954098
968 1804 1187641267
968 1804 1187642835
968 1898 1196756938
968 873 1182835886
172 1036 1200626967
172 974 1200631457
172 637 1200803885
172 637 1200808187
172 1691 1180048433
172 1423 1185827982
172 1423 1185827986
172 291 1168395965
172 283 1168715657
172 283 1168725933
172 1439 1162050969
172 1262 1173390944
172 686 1199566126
172 2029 1164570378
172 1609 1173357083
172 702 1173327403
172 702 1173331503
172 559 1199741328
172 1237 1191213665
172 1237 1191247776
172 819 1197064048
172 209 1213912219
172 355 1190375105
172 2253 1191464613
172 2253 1191474335
172 737 1195410134
172 771 1168905118
172 1507 1164475497
172 1194 1207620335
172 632 1162050950
172 2982 1230589360
172 864 1210247538
172 864 1210247542
172 1652 1162657549
172 482 1182188598
172 482 1182202884
172 2320 1173322253
172 2320 1173322270
172 1384 1164029565
172 1811 1212497995
172 1107 1167851369
172 2302 1183749451
172 1546 1168915938
172 227 1200631380
172 471 1167845508
172 2788 1164664983
172 370 1180806337
172 370 1180820232
172 468 1211744820
172 2162 1183909611
172 630 1164568070
172 1176 1209262245
172 1176 1209262289
172 1082 1162050990
172 2924 1194698038
172 2924 1194707423
172 1069 1172496412
172 622 1162741860
172 2496 1185515036
172 2496 1185559108
172 803 1174305673
172 1679 1168894699
172 1816 1169778986
172 1754 1164497462
172 1754 1164580941
172 1492 1211744004
172 323 1186244674
172 1286 1168894699
172 1929 1200625619
172 1465 1195251215
172 1465 1195253871
172 1986 1164499221
172 918 1212357383
172 987 1219877732
172 1156 1174756377
172 1412 1162051008
172 648 1185523605
172 1985 1183078579
172 783 1180833341
172 2203 1213304096
172 2203 1213306663
172 2382 1200699023
172 2382 1200714629
172 938 1173390856
172 927 1214671090
172 2899 1224542417
172 2131 1164522669
172 534 1212334199
172 984 1183440777
172 2011 1183422633
172 1226 1224466017
172 866 1171582458
172 866 1171653395
1903 2184 1225407110
1903 1254 1186152109
1903 1254 1186166277
1903 392 1177549035
1903 552 1176953542
1903 2886 1218053082
1903 448 1166290051
1903 926 1165083484
1903 926 1165089758
1903 440 1214413782
1903 824 1159109570
1903 422 1214413879
1903 819 1176948969
1903 1650 1222436559
1903 401 1161145733
1903 401 1161145841
1903 722 1170088726
1903 2486 1192244512
1903 2715 1190832820
1903 1107 1190832795
1903 1107 1190832820
1903 699 1207611078
1903 699 1207611158
1903 1406 1186207040
1903 1406 1186216550
1903 1755 1160014178
1903 1755 1160031589
1903 752 1180752233
1903 147 1176949106
1903 2174 1207687620
1903 975 1214696124
1903 2933 1160005709
1903 1221 1159404786
1903 1221 1159409731
1903 1157 1199846311
1903 1259 1184449650
1903 2827 1205082862
1903 2827 1205082924
2241 2994 1225032842
2241 2994 1225054297
2241 1269 1229696000
2241 2165 1230498869
2241 2165 1230501157
2241 1685 1223666384
2241 664 1223475180
2241 1358 1224638359
2241 2532 1223574429
683 481 1197137746
683 347 1191020764
683 974 1170730758
683 554 1194400019
683 554 1194411375
683 2682 1195361146
683 1684 1210271333
683 743 1172242876
683 743 1172266703
683 345 1193068100
683 345 1193070029
683 588 1190938415
683 588 1190948279
683 1716 1213025895
683 575 1170649058
683 1262 1177469988
683 682 1206930200
683 377 1173828922
683 1362 1182840123
683 1362 1182840130
683 492 1189776581
683 492 1189781504
683 507 1207950958
683 741 1196398913
683 1976 1170713830
683 819 1180130055
683 209 1170905750
683 209 1170906565
683 309 1207615430
683 309 1207626867
683 78 1204602173
683 51 1173230718
683 1124 1186696820
683 1124 1186782406
683 530 1193976646
683 530 1193976786
683 1440 1189390835
683 2824 1178553806
683 93 1170647992
683 2306 1207062716
683 2032 1210894098
683 2302 1182106771
683 2302 1182106857
683 227 1184098298
683 70 1220773187
683 70 1220816655
683 344 1226856625
683 344 1226862238
683 370 1177554242
683 370 1177557688
683 2431 1215562985
683 2497 1207113415
683 362 1212098733
683 1409 1210010387
683 1409 1210010456
683 1184 1173230718
683 1184 1173237450
683 2929 1185059951
683 2896 1184532971
683 963 1177560325
683 2993 1194621301
683 2062 1178851319
683 601 1170652421
683 601 1170710721
683 1495 1177551124
683 1495 1177551131
683 955 1171511420
683 648 1226862238
683 1041 1227641020
683 2783 1185347820
683 1039 1185470121
683 1039 1185470125
683 2228 1202537202
683 2228 1202569243
683 2883 1185169206
683 2883 1185226882
683 1019 1191017869
683 1019 1191020746
683 1692 1174433729
683 1692 1174492126
2063 462 1227480996
2063 2577 1165425070
2063 2528 1159974068
2063 2528 1159999003
2063 1980 1203455184
2063 1274 1217788191
2063 1274 1217793300
2063 182 1207905982
2063 445 1159668136
2063 820 1182223361
2063 2808 1211097181
2063 705 1161215253
2063 705 1161224478
2063 2914 1209234295
2063 2278 1160684205
2063 221 1185403216
2063 221 1185462544
2063 883 1191345488
2063 569 1188853381
2063 1214 1214197855
2063 2972 1212059434
2063 2526 1164097676
2063 2526 1164097689
2063 642 1158540243
2063 1696 1228696190
2063 2637 1159906452
2063 40 1207174414
2063 40 1207198662
2063 2350 1228449776
2063 2350 1228466232
2063 2068 1180992773
2063 1458 1226304734
2063 2916 1164540746
2063 2916 1164567937
2063 1530 1210654581
2063 1530 1210701116
2063 2955 1229970091
2927 462 1202411410
2927 304 1188965710
2927 2478 1158338473
2927 1053 1159910608
2927 1604 1185343076
2927 1770 1224541140
2927 1187 1215824484
2927 598 1212434242
2927 1109 1170712268
2927 1456 1179708842
2927 642 1157834080
2927 2939 1162876180
2927 193 1210226314
2927 193 1210264130
2927 2759 1206593997
2927 2759 1206654749
2927 2639 1221169274
2927 46 1223751757
2927 766 1161295449
2927 2003 1222726897
2927 1712 1194401752
2927 1617 1165812158
2927 1400 1210029566
2927 1615 1190892438
2927 1502 1191451236
2927 769 1188593882
2927 156 1202957279
2927 865 1212376225
2863 1814 1210650440
2863 1990 1208405071
2863 1149 1203182508
2863 691 1212686345
2863 914 1211390494
2863 1403 1217787715
2863 1091 1215534991
2863 1091 1215545423
2863 617 1168226916
2863 2875 1188224768
2863 2875 1188243821
2863 2812 1166580167
2863 2812 1166650410
2863 851 1217352908
2863 2367 1215791988
2863 2113 1213225250
2863 1734 1215656517
770 691 1226454713
770 1036 1185035423
770 1691 1216678487
770 256 1178160664
770 452 1172129110
770 452 1172145716
770 357 1182842265
770 276 1220031646
770 180 1219200136
770 291 1174611030
770 170 1175487070
770 2833 1210028258
770 2747 1204319041
770 2332 1209948306
770 562 1222100727
770 727 1185031735
770 209 1194498722
770 2950 1206927856
770 1753 1223917082
770 583 1206928518
770 51 1211142940
770 638 1207079364
770 2381 1222467396
770 93 1208923197
770 869 1206943636
770 1943 1213079079
770 1216 1179020970
770 1107 1222498095
770 1107 1222531511
770 177 1207950101
770 580 1206924208
770 2129 1201493477
770 2106 1174274904
770 344 1177445930
770 557 1201555700
770 2145 1211500480
770 2107 1213106675
770 1261 1227060510
770 1767 1208053560
770 148 1172360334
770 148 1172388729
770 1442 1223060693
770 362 1224895330
770 2195 1204139830
770 483 1184618189
770 257 1204770369
770 1522 1176141435
770 803 1173749889
770 1608 1210005021
770 1542 1207953983
770 1192 1207885993
770 1816 1200539733
770 1754 1211342428
770 1184 1173735547
770 1492 1222461727
770 1286 1225044625
770 1286 1225044628
770 1714 1207017209
770 1050 1224286867
770 120 1203372469
770 1659 1220744252
770 1267 1207259976
770 1042 1177860445
770 2257 1207609866
770 501 1210282905
770 1985 1222451917
770 1985 1222457311
770 944 1179285261
770 1352 1193024160
770 2205 1221939337
770 2796 1203483121
770 2382 1214449277
770 1275 1220833054
770 927 1177278730
770 1255 1222710876
770 1450 1177268803
770 1177 1173911822
770 2131 1173756296
770 534 1215800664
770 866 1212601272
770 2853 1210021299
1814 1403 1190798392
1814 1403 1190822556
1814 1091 1214723791
1814 673 1217622548
1814 276 1194331550
1814 276 1194331671
1814 2291 1214956924
1814 2061 1189049658
1814 2433 1193300460
1814 1110 1230848086
1814 1861 1203871969
1814 2367 1187047346
1814 2530 1169247266
1814 1463 1167032310
1814 1154 1211943157
1814 1154 1211968453
1990 691 1224545123
1990 691 1224625995
1990 1403 1162922961
1990 1091 1207329424
1990 554 1197617138
1990 554 1197669499
1990 276 1203235542
1990 276 1203243374
1990 555 1184794973
1990 461 1209932126
1990 51 1210028663
1990 93 1226109541
1990 1113 1202527048
1990 2669 1207447129
1990 2669 1207505383
1990 2924 1193191894
1990 2924 1193191900
1990 1417 1215572981
1990 1732 1207708129
1990 2094 1190168334
1149 691 1213828541
1149 1091 1166637821
1149 481 1178082372
1149 347 1182649678
1149 347 1182655136
1149 554 1207792588
1149 276 1208873412
1149 1716 1213662688
1149 1362 1210473344
1149 1362 1210491602
1149 1071 1226887870
1149 1071 1226887879
1149 328 1222659130
1149 78 1209436293
1149 78 1209439798
1149 51 1173161013
1149 93 1209093268
1149 2367 1229926972
1149 580 1165631712
1149 1517 1191592874
1149 2431 1158546301
1149 220 1160198177
1149 220 1160243832
1149 1184 1173322576
1149 1184 1173381114
1149 232 1180567752
1149 232 1180583379
1149 601 1172169092
1149 601 1172170353
1149 955 1158452429
1149 955 1158480018
1149 1066 1211933863
1149 1039 1207612985
1149 2680 1174840959
1501 1403 1195507548
1501 1403 1195507558
1501 743 1165203171
1501 452 1166568288
1501 1268 1167944688
1501 719 1173750360
1501 1419 1176479534
1501 1826 1189121208
1501 2736 1193118996
1501 154 1175794606
1501 497 1172797209
1501 497 1172812244
1501 819 1169355529
1501 1105 1165457088
1501 2544 1174610914
1501 95 1207078116
1501 868 1172436412
1501 1460 1191510181
1501 51 1195144321
1501 51 1195159228
1501 2541 1182400988
1501 395 1212077199
1501 1791 1181915300
1501 1966 1187198955
1501 1296 1188956031
1501 2107 1210125451
1501 2107 1210180407
1501 1767 1180992340
1501 1767 1180992374
1501 1321 1189737800
1501 1321 1189751815
1501 1491 1173145613
1501 1184 1165884243
1501 2113 1182922573
1501 1050 1225928260
1501 1050 1225928263
1501 1647 1206400766
1501 1647 1206400781
1501 232 1179068842
1501 1760 1218566404
1501 2048 1218035402
1501 1529 1212085756
1501 955 1184779858
1501 2774 1170022941
1501 893 1166492390
1501 2454 1209167059
1501 2454 1209167062
1501 2854 1216071744
1501 2897 1227042181
691 1248 1212699612
691 716 1222063521
691 673 1212689294
691 2702 1212951251
691 2291 1212857681
691 588 1229205913
691 588 1229205931
691 1716 1214496340
691 1182 1213246609
691 264 1213045577
691 492 1214850832
691 926 1212692425
691 2779 1212721990
691 1071 1212687821
691 1324 1212679740
691 381 1218514633
691 235 1212646482
691 1646 1213178082
691 423 1212722923
691 355 1218085292
691 309 1212840775
691 78 1212485761
691 51 1212460009
691 2553 1212721705
691 1890 1212641281
691 1146 1212701502
691 1902 1218667370
691 2638 1227884505
691 1831 1212840795
691 1517 1212788133
691 1463 1223960351
691 728 1224118457
691 728 1224179090
691 1245 1212676289
691 752 1217012855
691 1732 1214027574
691 1542 1212505804
691 2174 1212730300
691 323 1218383635
691 1278 1212641284
691 1050 1223355339
691 1050 1223400992
691 232 1212812041
691 120 1215119046
691 1066 1214549943
691 1185 1212767086
691 1290 1212731880
691 893 1227500848
691 893 1227500887
691 694 1227500878
691 1039 1212777842
691 2397 1218830521
691 1593 1222469128
691 1344 1212685424
691 894 1224266259
2312 688 1207048030
2312 930 1173224414
2312 747 1220179368
2312 687 1166158358
2312 1321 1183946710
2312 1321 1183999001
2312 2236 1186263561
2312 800 1220164259
2312 1686 1203474691
2312 293 1186167296
2312 2128 1165294666
2312 2128 1165330389
2312 784 1159403110
2312 1466 1174874059
2312 1466 1174874064
2312 2560 1173049792
2312 2560 1173058263
2312 2458 1200622996
2312 1561 1204181194
2312 2169 1209593787
2312 1773 1221169796
2312 2509 1207187671
2312 2509 1207189914
2312 1443 1228626066
2312 1443 1228626093
2312 2734 1170462567
2312 2734 1170536243
2312 1562 1186362292
2312 2668 1220164259
462 2577 1207681475
462 250 1227201216
462 54 1198686922
462 49 1211316930
462 1718 1198294171
462 1604 1198257825
462 85 1202507787
462 2426 1214875560
462 2426 1214875582
462 781 1222087158
462 2548 1205573027
462 440 1212014737
462 440 1212014791
462 1109 1198564225
462 1109 1198618675
462 1456 1209758571
462 642 1198272851
462 624 1198256174
462 2598 1211589354
462 193 1198258924
462 697 1225067660
462 229 1204565149
462 2759 1207079287
462 1238 1207368289
462 1238 1207382069
462 1711 1218164686
462 1711 1218206377
462 1312 1226094403
462 46 1198257374
462 60 1228237104
462 60 1228249927
462 1526 1210004100
462 1712 1198220181
462 1617 1208915403
462 1617 1208923315
462 1249 1211067585
462 1249 1211067612
462 2042 1218386651
462 2421 1206903282
462 1020 1198380737
462 1020 1198400595
462 1021 1199989323
462 1021 1199989466
462 107 1205129553
462 1955 1211923151
462 2696 1207113834
462 1400 1209574961
462 330 1207111488
462 330 1207159873
462 32 1211304353
462 549 1230453368
462 143 1216276308
462 2701 1200691904
462 2539 1219324443
462 1073 1198243658
462 865 1206907165
462 865 1206908290
462 666 1198269094
462 1046 1208577930
462 1046 1208577951
462 115 1206951760
462 1064 1223683549
462 1658 1230541046
462 2439 1198247433
462 311 1226701432
462 1029 1198328180
462 1029 1198342886
462 215 1209340471
462 215 1209352093
462 516 1211309090
462 516 1211310896
462 266 1198252940
462 1080 1220970662
462 1497 1200684613
462 899 1214635036
462 2501 1229200686
462 2973 1202507763
462 2973 1202507787
462 184 1207169839
462 635 1198246385
462 635 1198272851
462 1099 1226166755
462 289 1198270591
462 1914 1220428434
462 1441 1229768110
462 2997 1221175915
462 2298 1226020896
462 2729 1222215407
462 2729 1222289662
462 959 1203977246
146 2078 1229400459
146 54 1194401641
146 406 1230401630
146 406 1230401635
146 63 1194403749
146 1174 1225726367
146 1174 1225735072
146 1718 1194416428
146 1718 1194418698
146 1604 1195274155
146 1012 1208217125
146 1012 1208234978
146 223 1227375515
146 1853 1227935295
146 377 1197010794
146 526 1225860703
146 265 1226061583
146 265 1226087106
146 2426 1217640199
146 2426 1217640293
146 65 1204255295
146 65 1204255904
146 642 1213760763
146 1008 1208575471
146 1008 1208575709
146 2014 1217902133
146 193 1194446248
146 193 1194446311
146 530 1196231911
146 1238 1196031821
146 1238 1196031840
146 1312 1194781848
146 1312 1194781877
146 2398 1207516732
146 1696 1214091137
146 1526 1210119576
146 1526 1210119809
146 766 1193780151
146 766 1193781453
146 1617 1211835973
146 1617 1211835978
146 1249 1198303666
146 2042 1218504767
146 1020 1194466148
146 1021 1200101775
146 1021 1200171558
146 1918 1194461646
146 1918 1194466444
146 680 1194397360
146 680 1194397608
146 1060 1205195632
146 107 1205203873
146 1955 1194396776
146 499 1195274020
146 2637 1227427755
146 2637 1227427759
146 1615 1194402707
146 330 1204255706
146 1521 1208715979
146 40 1216249605
146 1282 1228743848
146 1282 1228759334
146 1017 1207074067
146 53 1196231976
146 155 1225208110
146 155 1225208116
146 2305 1224867746
146 2305 1224867747
146 1690 1225476143
146 1073 1195274179
146 865 1194927421
146 865 1194927871
146 115 1213471679
146 1410 1202775821
146 1410 1202775891
146 420 1225770297
146 2439 1194408951
146 1061 1228411478
146 478 1214334819
146 2798 1227536318
146 2480 1208805413
146 1574 1219595642
146 2192 1218242943
146 387 1223425555
146 2423 1195274172
146 2423 1195276323
146 266 1196990438
146 266 1196998250
146 1080 1219882575
146 882 1221514108
146 1033 1218237689
146 1392 1227555622
146 2973 1195274026
146 635 1207073845
146 1099 1226162474
146 289 1204764843
146 289 1204766814
146 2080 1204260799
146 1914 1220408239
146 2997 1221228512
146 427 1194414357
146 1671 1204255881
146 2298 1211989295
146 2729 1222226899
146 484 1227237439
146 1612 1212901572
2481 2528 1184877360
2481 693 1184896216
2481 1174 1203089968
2481 649 1215061225
2481 1012 1228225039
2481 97 1208283945
2481 448 1158295063
2481 657 1222829992
2481 361 1205433428
2481 2139 1230397902
2481 791 1174013086
2481 2601 1210370279
2481 506 1207232838
2481 1124 1196090423
2481 2270 1187228767
2481 1220 1206452722
2481 2915 1224018754
2481 1581 1203976195
2481 1119 1205460680
2481 661 1204220643
2481 1410 1189476327
2481 2710 1185490845
2481 1810 1207754641
2481 814 1226467659
2481 1848 1220475016
2481 985 1223440934
2481 882 1203550089
2481 910 1221094075
2481 289 1208214144
1030 159 1171920780
1030 834 1157955062
1030 834 1158011356
1030 376 1159500942
1030 376 1159563229
1030 1058 1158005680
1030 2626 1167380786
1030 2626 1167419799
1030 406 1181836058
1030 406 1181839630
1030 2209 1207575110
1030 2209 1207602653
1030 1048 1180971294
1030 2555 1209925408
1030 838 1169443523
1030 2609 1208110428
1030 165 1171520679
1030 165 1171572963
1030 380 1176403330
1030 2886 1172100451
1030 52 1191190823
1030 52 1191261132
1030 134 1190245245
1030 134 1190302835
1030 1293 1220511207
1030 65 1206976969
1030 422 1215914735
1030 423 1171405713
1030 897 1228315651
1030 47 1168444636
1030 643 1161233246
1030 643 1161238245
1030 40 1208964590
1030 40 1208969640
1030 453 1176586911
1030 511 1211470224
1030 152 1213719673
1030 297 1166754481
1030 230 1196294723
1030 230 1196365975
1030 1737 1186434457
1030 118 1219545885
1030 153 1219686484
1030 1476 1209670445
1030 1183 1158087308
1030 1168 1214572016
1030 2134 1229795948
1030 2134 1229802412
1030 976 1215999079
1030 358 1208111466
1030 1740 1215473459
1030 1740 1215475129
1030 311 1230041987
1030 92 1215812822
1030 439 1211041774
1030 439 1211049582
1030 2961 1219802068
1030 2961 1219867612
1030 1031 1219172640
1030 2516 1179934527
1030 2517 1216323542
1030 500 1183741451
1030 2081 1207060438
1030 2081 1207083854
1030 1122 1220647930
1030 2904 1167598603
1030 1101 1219370025
1030 1995 1223327749
2078 127 1227902947
2078 127 1227906155
2078 71 1215731127
2078 71 1215746244
2078 69 1216514309
2078 49 1218496962
2078 853 1215136576
2078 688 1220204787
2078 688 1220216280
2078 85 1219613363
2078 820 1228778942
2078 2972 1228537561
2078 2972 1228548748
2078 394 1215759407
2078 1588 1216235117
2078 2610 1219701668
2078 1155 1225842108
2078 1155 1225842109
2078 488 1215746244
2078 1521 1219284531
2078 1521 1219286782
2078 87 1217049814
2078 1343 1229636113
2078 861 1229907943
2078 1690 1215724818
2078 1079 1216351062
2078 1079 1216393835
2078 1548 1219560721
2078 1548 1219593348
2078 1783 1229291492
2078 1783 1229291496
2078 917 1219492770
2078 1636 1224775345
2078 610 1215065601
2078 985 1221702058
2078 985 1221756268
2078 266 1215280414
2078 2973 1218742224
2078 2506 1229995920
2078 2506 1230009640
1951 49 1221411000
1951 772 1221356807
1951 772 1221423884
1951 2609 1223909591
1951 141 1221406840
1951 139 1229637416
1951 139 1229637448
1951 596 1222237477
1951 596 1222291665
1951 1326 1222490203
1951 134 1221600544
1951 1922 1224265288
1951 761 1221507661
1951 1711 1221415467
1951 1696 1223738225
1951 47 1221851447
1951 1249 1223144933
1951 271 1221586662
1951 703 1223080614
1951 703 1223086503
1951 297 1221772229
1951 118 1223909583
1951 153 1223909589
1951 626 1221423286
1951 83 1223141522
1951 83 1223144933
1951 1046 1224162963
1951 1794 1224389004
1951 311 1227685454
1951 311 1227727233
1951 92 1222911964
1951 1007 1222057716
1951 2192 1221349749
1951 813 1222295594
1951 813 1222316211
1951 1303 1221359839
1951 1080 1223017588
1951 2973 1223250118
1951 2973 1223326079
1951 1730 1221599327
1951 2262 1224700432
1951 1099 1223230716
1951 1099 1223241763
1951 2298 1225922823
1951 1205 1223909591
127 2682 1187816006
127 1508 1195578868
127 49 1192402003
127 2607 1230607625
127 2607 1230617173
127 1068 1208575767
127 139 1219891353
127 139 1219897624
127 144 1185315156
127 223 1208380447
127 518 1179984021
127 518 1179985073
127 599 1198621476
127 857 1204063449
127 1233 1223407186
127 1388 1219420237
127 658 1218224768
127 1394 1218496781
127 1394 1218572049
127 1853 1218739785
127 52 1192410133
127 526 1185315149
127 1132 1168310629
127 960 1220984403
127 960 1220992093
127 445 1159762330
127 445 1159762368
127 1449 1221503241
127 2172 1187663996
127 2172 1187664194
127 2014 1189514652
127 106 1229903796
127 887 1223765484
127 887 1223777789
127 981 1226976941
127 253 1216682122
127 253 1216756632
127 252 1219087806
127 1238 1212974734
127 218 1169525399
127 1049 1178474679
127 1049 1178474684
127 243 1183260882
127 243 1183278471
127 1063 1197518615
127 1060 1201492088
127 681 1227795771
127 840 1223080173
127 840 1223132601
127 152 1224457279
127 152 1224459166
127 563 1188494244
127 563 1188494289
127 1981 1225202764
127 2567 1218317170
127 230 1215317834
127 549 1228669278
127 2701 1230358216
127 53 1214925751
127 53 1214946552
127 241 1229796373
127 829 1178733967
127 2511 1175389500
127 2511 1175463620
127 677 1178826797
127 677 1178826803
127 258 1179456244
127 258 1179459708
127 1794 1205025444
127 1173 1220153283
127 439 1229335790
127 886 1200298933
127 886 1200323775
127 867 1191614350
127 867 1191620581
127 1529 1187893865
127 2516 1178157425
127 2516 1178173763
127 1558 1216838644
127 1558 1216838645
127 814 1190242281
127 814 1190248243
127 100 1210305025
127 843 1195677341
127 1271 1230960252
127 2207 1208380691
127 585 1210650535
127 1560 1207366097
127 1733 1221930244
127 1841 1174362584
127 2170 1224477709
127 1799 1165679095
127 1799 1165692607
127 567 1209001675
127 1103 1227285328
127 1103 1227288041
127 1674 1167801086
127 1674 1167849005
127 616 1215578855
127 1628 1207366085
127 2101 1212948912
127 2313 1197524541
127 1928 1228185011
127 2857 1219265241
127 1892 1222351790
127 2268 1226119085
127 2268 1226161790
1514 594 1181706661
1514 393 1229717438
1514 2000 1230743675
1514 2000 1230743687
1514 2894 1208570924
1514 2894 1208576658
1514 480 1207011584
1514 1909 1199259076
1514 818 1181808374
1514 1622 1230136470
1514 2591 1207779851
1514 2591 1207785559
1514 2027 1197864975
1514 1503 1212926205
1514 1503 1212926209
1514 2212 1224654819
1514 2142 1224715651
1514 2142 1224787543
1514 1927 1226374572
1514 1911 1224607540
1514 2869 1186032381
1514 2796 1207801042
1514 1505 1204543705
1514 1505 1204556700
2184 914 1160280460
2184 2832 1206398458
2184 2031 1190482555
2184 74 1229610657
2184 249 1183051139
2184 249 1183051146
2184 154 1174881667
2184 154 1174881727
2184 2381 1207403802
2184 1146 1204341615
2184 983 1167914010
2184 983 1167943608
2184 2727 1225951448
2184 2827 1227554561
2184 2827 1227563175
914 1766 1208986943
914 617 1207525745
914 112 1213372369
914 332 1170130608
914 256 1207809148
914 2877 1209165589
914 2291 1210563302
914 1710 1213765338
914 2704 1201924524
914 902 1204088767
914 2747 1213995728
914 1826 1209509065
914 2332 1211510343
914 151 1210626996
914 562 1197225775
914 354 1229789170
914 1753 1208621063
914 791 1206917736
914 1800 1212511970
914 1146 1206918252
914 2920 1206942908
914 2230 1210621957
914 983 1167973203
914 2022 1209142233
914 2076 1208885235
914 1447 1197497151
914 1912 1170016641
914 483 1210971775
914 257 1207517495
914 1491 1208812623
914 1542 1207001479
914 2174 1206049789
914 767 1210795752
914 1723 1207794571
914 2946 1190173570
914 1661 1212517591
914 493 1210869767
914 2621 1210698179
914 955 1182721885
914 2124 1209443154
914 1154 1184815590
914 2783 1185139671
914 2845 1213894022
914 1593 1222039090
914 782 1219695546
1469 102 1184850031
1469 1438 1217561304
1469 1438 1217563010
1469 664 1188923151
1469 1584 1219759302
1469 1584 1219786534
704 445 1206651190
704 705 1207196022
704 1111 1206670054
704 221 1222573547
704 221 1222617948
704 883 1191395256
704 1214 1207204199
704 1214 1207205759
704 624 1175296352
704 252 1220228920
704 252 1220232787
704 229 1175835152
704 746 1194327152
704 46 1221180187
704 341 1209049961
704 107 1222749125
704 107 1222807196
704 1335 1215322735
704 1335 1215322758
704 517 1183160864
704 517 1183237401
704 288 1193687126
704 459 1196052867
704 40 1193944716
704 156 1230698086
704 337 1219173722
704 337 1219179226
704 143 1213904786
704 143 1213906799
704 631 1207037160
704 83 1229027198
704 861 1207131525
704 183 1199673656
704 150 1214665196
704 368 1204849172
704 302 1175733567
704 302 1175762537
704 1073 1178759386
704 1836 1203391323
704 1783 1229093225
704 1925 1206998697
704 582 1194750020
704 2177 1209944803
704 841 1196296594
704 841 1196297520
704 320 1189451729
704 1810 1207717568
704 1810 1207729694
704 261 1222714502
704 524 1206668229
704 524 1206673479
